Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.36,2.64,1.824%,42085323703.00,United States,1999,3210306,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.53,0.62,1.593%,10212766351.00,United States,2016,4476769,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.95,-0.04,-4.04%,30400124.00,China,2008,9006,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.99,0.01,0.091%,0.00,,2023,105077,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.98,-0.15,-4.792%,73449228.00,United States,,153342,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.27,-0.02,-0.109%,12005783297.00,United States,,20422763,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,,2024,66006,,
AAME,Atlantic American Corporation Common Stock,$1.476,-0.0263,-1.751%,30110043.00,United States,,1012,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.97,-0.18,-0.716%,931828912.00,United Kingdom,2014,150168,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$31.03,0.15,0.486%,1398776639.00,United States,2013,2358689,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$130.18,-1.35,-1.026%,10580981583.00,United States,,1095485,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$45.91,0.18,0.394%,2742411492.00,United States,,1319543,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$229.98,1.72,0.754%,3476336973540.00,United States,1980,68243445,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.81,0.10,0.405%,1510968274.00,United States,2011,269013,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.30,1.53,4.161%,4344574173.00,United States,,621571,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.00,-0.02,-0.99%,149043338.00,United States,,2765788,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.56,-2.14,-1.232%,303170593814.00,United States,2012,7581239,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$64.83,1.01,1.583%,4477596106.00,United States,1994,359694,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.97,0.03,1.02%,875156630.00,Canada,2020,1566282,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.22,-0.02,-0.382%,226918777.00,United States,,170200,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.78,-0.03,-1.657%,28041823246.00,Brazil,2013,37331156,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$244.78,-0.58,-0.236%,4794618214.00,United States,2002,291720,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.45,0.07,0.949%,556356829.00,United States,2020,153027,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.67,0.0299,0.112%,1990951424.00,United States,,10234,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.05,0.00,0.00%,78412707.00,United States,2020,9554,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.08,0.0626,6.153%,45747972.00,China,,5650,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.018,-0.0071,-28.287%,762466.00,China,,266194,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.09,-0.28,-0.525%,3302376966.00,United States,,204937,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.12,2.96,2.24%,85662247997.00,United States,2020,3740210,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.65,0.04,2.484%,99131634.00,United States,2021,547063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.30,-0.05,-3.704%,66974187.00,United States,2022,29352,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0625,0.00,0.00%,3219913.00,United States,2022,13216,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.80,0.20,1.471%,2602801123.00,United States,2004,1851136,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.35,-0.05,-0.272%,,United States,,13201,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.07,-0.11,-0.605%,,United States,,9779,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.12,-0.0705,-0.318%,,United States,,20795,,
ABSI,Absci Corporation Common Stock,$2.90,0.10,3.571%,333081701.00,United States,2021,2519641,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.48,-0.43,-0.377%,196825977571.00,United States,,6443213,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.5626,0.0527,10.335%,20003061.00,China,,127730,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.20,-0.02,-0.621%,606373392.00,Canada,,609944,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.54,-0.0111,-2.014%,7006766.00,United States,,74934,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5989,-0.0011,-0.183%,16652179.00,Canada,,2548261,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0267,0.0022,8.98%,742383.00,Canada,,54265,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.16,-0.07,-1.124%,387571671.00,France,2023,56917,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.18,0.92,2.609%,768359544.00,United States,2015,5983,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$97.95,0.93,0.959%,4777689323.00,United States,2018,550335,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.57,0.05,0.285%,2923505525.00,United States,1985,3180254,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.85,-0.11,-2.778%,210443991.00,Canada,,776885,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.89,0.03,0.437%,562124150.00,United States,2020,2414827,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.20,-0.01,-0.192%,482981242.00,United States,,511166,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.91,-0.31,-3.362%,1426906224.00,United States,2022,441533,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.72,0.09,0.847%,882721859.00,United States,2017,163065,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9084,-0.0112,-1.218%,74853032.00,United States,2018,215833,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.51,-0.59,-0.614%,35934861863.00,Bermuda,,4619679,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.42,0.01,0.054%,6930375411.00,Bermuda,,46763,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.67,0.09,0.417%,8153161518.00,Bermuda,,31655,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$43.78,1.83,4.362%,4066520711.00,United States,,2489035,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.14,-0.01,-0.87%,46834561.00,United Kingdom,2021,47243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.82,-0.27,-2.97%,3750904976.00,United States,2020,27402282,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.09,0.02,0.651%,106264933.00,United States,,379918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.64,-0.56,-2.772%,11379009982.00,United States,2020,7506305,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.12,0.03,0.248%,584244139.00,United States,,134497,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.68,0.04,1.515%,265850182.00,Switzerland,2016,74509,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.84,-0.50,-0.92%,5647204485.00,United States,,576342,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$71.61,-0.37,-0.514%,2327762609.00,United States,2000,324823,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.48,-0.53,-0.791%,3594884062.00,United States,2022,562470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.93,1.08,1.001%,14429271277.00,United States,2007,3398385,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.64,-0.04,-0.226%,1104755221.00,United States,2017,675624,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$352.59,2.03,0.579%,220646481970.00,Ireland,2001,4061252,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.58,0.89,2.30%,338354578.00,United States,,64332,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.09,-0.06,-0.538%,111930993.00,United States,,13244,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.96,0.01,0.168%,92566441.00,Canada,,51905,,
ACON,Aclarion Inc. Common Stock,$0.0423,-0.0027,-6.00%,441238.00,United States,2022,94584495,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0326,-0.0024,-6.857%,340056.00,United States,2022,24780,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.09,-0.01,-0.164%,0.00,United States,2011,4054597,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.92,0.07,0.32%,,United States,,381,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.68,-0.02,-0.113%,136788516.00,United States,,13363,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.77,0.06,0.243%,,United States,,5216,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.19,-0.08,-0.359%,,United States,,2345,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.93,0.12,2.065%,323435116.00,United States,2012,504835,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.57,0.06,2.39%,183577521.00,United States,2015,506330,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.78,0.23,4.144%,179967791.00,United States,2022,79300,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.53,0.01,0.031%,4996258758.00,United States,2021,594397,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.39,0.02,0.458%,427446244.00,United States,,207387,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.62,0.07,0.819%,168362702.00,United States,2024,28934,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.20,0.62,1.695%,139182052.00,United States,1988,6939,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.5347,0.2647,1.189%,233526060.00,United States,2015,24408,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.53,0.16,0.749%,3609288403.00,United States,2021,1157551,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.883,0.096,12.198%,14916120.00,United States,2021,683597,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.84,0.00,0.00%,81174675.00,China,2021,7923,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5799,-0.0101,-1.712%,148386672.00,United Kingdom,2015,621339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$429.99,3.06,0.717%,187174647000.00,United States,1986,3977071,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.44,0.29,0.402%,7499182722.00,United States,,753284,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.99,0.29,1.638%,,United States,,39036,,
ADCT,ADC Therapeutics SA Common Shares,$1.83,0.08,4.571%,176941999.00,Switzerland,2020,548927,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.66,-0.09,-5.143%,1020297.00,United States,,337830,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.92,0.16,1.254%,1411702986.00,United States,2003,346604,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.7745,-0.0484,-5.882%,11257463.00,United States,,227611,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$219.16,4.14,1.925%,108768418523.00,United States,,2871099,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.96,-0.08,-7.692%,6149550.00,United States,2018,100888,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.29,0.28,0.549%,24543984241.00,United States,,3234219,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.02,-0.61,-3.668%,3786971853.00,United States,,3060273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.96,0.27,4.036%,18350096.00,United States,2018,17131,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.14,0.01,0.058%,1454616318.00,United States,2016,1026418,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0196,0.0004,2.083%,51676.00,United States,2018,301154,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$296.18,-0.05,-0.017%,120680584938.00,United States,,2405361,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.81,-0.11,-1.59%,1005016300.00,United States,2019,1048269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.61,0.55,3.652%,789628150.00,Ireland,,202050,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.36,0.56,14.737%,220549567.00,Ireland,,47170,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$291.45,1.37,0.472%,62661750000.00,United States,,1466124,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.27,0.05,0.693%,6593987374.00,United States,2018,4943454,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.19,0.06,0.592%,807546719.00,United States,1994,943177,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1315,-0.0061,-4.433%,1871799.00,United States,2020,38032033,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.36,0.03,0.563%,152427594.00,Canada,,35532,,
ADUS,Addus HomeCare Corporation Common Stock,$133.87,0.545,0.409%,2427480105.00,United States,2009,122605,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.52,0.09,3.704%,808299447.00,United States,2019,466120,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.33,0.04,0.932%,90074665.00,United States,2014,120364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0171,-0.0007,-3.933%,5484889.00,United States,2019,82479,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.94,0.24,1.159%,0.00,United States,,644638,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.97,0.02,0.252%,8315061.00,Switzerland,,5054,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.41,-0.09,-0.24%,96438192.00,United States,1980,39139,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$94.17,0.31,0.33%,25136587818.00,United States,,1351254,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.22,0.08,1.556%,560432250.00,United States,,76930,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.85,-0.03,-0.144%,0.00,United States,2019,24550,,
AEG,Aegon Ltd. New York Registry Shares,$6.37,0.06,0.951%,14042576788.00,Netherlands,,5580615,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1763,0.0193,12.293%,1563890.00,China,,22359740,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.46,0.29,2.383%,370209078.00,United States,1997,1032313,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8206,-0.0293,-3.447%,7578339.00,United States,2020,583364,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$121.16,1.50,1.254%,4564468798.00,United States,1995,173903,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$85.03,0.85,1.01%,42677191409.00,Canada,,1220211,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6638,-0.0507,-7.096%,9267974.00,United States,,1224159,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.85,-1.09,-18.35%,247143245.00,United States,,217178,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.225,-0.1275,-36.17%,11465408.00,United States,,23107,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.03,0.45,2.888%,3079391581.00,United States,,4772071,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.154,-0.0169,-9.889%,6155487.00,United States,,29503474,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.25,0.43,0.444%,51791978829.00,United States,,2728461,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.70,-0.11,-0.115%,19378596178.00,Netherlands,2006,697735,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.835,-0.0025,-0.299%,37157857.00,United States,2021,24487,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.022,-0.0031,-12.351%,979009.00,United States,2021,9598,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.82,-0.18,-1.50%,8404339648.00,United States,,12463725,Utilities,Electric Utilities: Central
